145.876,-68.989,-54.157,-37.98710182,-4.125296125,-14.553128,8.46603,4.56165,-4.76766,155,151,297,3,7.125187296,5.00846527,-67.30125987,-5.848072098,1.796349017,-4.484752333
145.129,-68.862,-53.679,-53.45696229,-4.068000345,-10.65701499,8.89767,3.37464,-4.40469,156,147,298,3,8.570653989,4.413844717,-67.90171237,-5.518718375,3.612667964,-4.307208795
143.52,-68.626,-52.866,-62.91076591,-3.838817227,-9.912169856,9.70209,0.6867,-3.59046,156,138,301,3,10.01967662,3.834807169,-68.34726548,-5.095087632,5.583503795,-4.212163684
142.729,-68.5,-52.427,-55.29042723,-2.922084755,-12.89155039,9.73152,-0.23544,-3.36483,157,134,301,3,11.35063675,3.247550816,-67.15447804,-4.746522789,6.242591984,-4.019969683
141.411,-68.236,-51.328,-21.71510044,0.05729578,-20.05352283,9.88848,0.2943,-3.24711,157,127,302,3,12.73603179,2.642327813,-65.98329296,-4.35815203,7.031644155,-3.846597871
140.361,-67.917,-49.988,-7.734930234,1.317802929,-25.84039656,9.54513,1.94238,-3.27654,158,120,302,3,14.16488938,2.04760455,-64.8434021,-4.06128405,7.740474807,-3.580744357
139.812,-67.747,-49.285,-9.740282517,1.718873385,-26.69983325,9.44703,2.0601,-3.38445,158,117,303,3,15.64848455,1.445997311,-63.64823632,-3.683537206,8.162881393,-3.409073799
139.812,-67.747,-49.285,-9.740282517,1.718873385,-26.69983325,9.44703,2.0601,-3.38445,158,117,303,3,17.17199351,0.822818791,-62.51987965,-3.251159486,8.68603277,-3.321805478
139.812,-67.747,-49.285,-9.740282517,1.718873385,-26.69983325,9.44703,2.0601,-3.38445,158,117,303,3,18.74282014,0.213955687,-61.46550532,-2.808922034,9.034463153,-3.178189443
139.812,-67.747,-49.285,-9.740282517,1.718873385,-26.69983325,9.44703,2.0601,-3.38445,158,117,303,3,20.3169501,-0.491384179,-60.43414622,-2.234989129,9.427478667,-3.030682244
139.812,-67.747,-49.285,-9.740282517,1.718873385,-26.69983325,9.44703,2.0601,-3.38445,158,117,303,3,21.95092944,-1.132306081,-59.53199525,-1.806498159,10.1644322,-2.888159443
139.241,-67.571,-48.593,-13.46450819,0.630253575,-27.55926995,9.52551,1.8639,-3.41388,158,115,302,3,23.60516678,-1.763748853,-58.70569726,-1.35341734,10.69165367,-2.663261307
138.016,-67.181,-47.126,-10.14135297,1.718873385,-31.74186185,9.42741,1.70694,-3.50217,159,109,301,3,25.26150074,-2.35188765,-57.90347652,-0.990069454,10.9488298,-2.464562461
136.802,-66.731,-45.582,-7.563042896,1.489690267,-35.75256642,9.68247,2.33478,-3.59046,159,104,300,3,26.85495894,-2.929133765,-56.91940343,-0.66165374,11.08114866,-2.149397182
136.165,-66.484,-44.797,-10.14135297,1.031324031,-36.78389045,9.69228,2.50155,-3.51198,160,102,300,3,28.50361379,-3.52641299,-56.10782827,-0.215856797,11.37485097,-2.279206261
134.742,-65.978,-43.209,-20.6837764,2.463718519,-38.73194695,9.56475,1.92276,-3.30597,162,96,299,3,27.41782098,-4.117230869,-53.3068658,0.062376747,12.47745372,-1.885111712
133.143,-65.435,-41.589,-22.45994557,2.635605858,-42.34158106,9.36855,1.02024,-3.26673,162,90,301,3,26.36368536,-4.603448074,-50.26173768,0.232472668,13.10707622,-1.568847748
132.347,-65.132,-40.737,-17.76169165,3.55233833,-46.35228563,9.30969,0.95157,-3.48255,161,87,300,3,25.38675176,-5.119455758,-46.96641217,0.405657709,13.44763636,-1.257431963
131.539,-64.808,-39.798,-10.94349389,6.130648408,-51.68079312,9.21159,0.82404,-3.65913,162,84,300,3,25.65426983,-5.645597085,-44.04381141,0.591533014,13.02514712,-0.959539951
129.831,-64.078,-37.711,-5.958761069,9.110028943,-61.19189252,9.52551,0.66708,-4.06134,163,78,299,3,26.012655,-6.200866024,-41.41611829,0.768685224,12.82887193,-0.629026011
129.831,-64.078,-37.711,-5.958761069,9.110028943,-61.19189252,9.52551,0.66708,-4.06134,163,78,299,3,26.21967667,-6.721904664,-38.70098013,0.933775795,12.47112223,-0.294886711
128.936,-63.66,-36.59,-5.271211715,10.31324031,-65.83285066,9.87867,0.83385,-4.06134,164,75,299,3,26.48092816,-7.239997192,-36.02692169,1.063395348,12.42029624,0.028246946
128.007,-63.215,-35.431,-4.927437038,11.63104324,-70.70299192,9.99639,1.29492,-4.05153,165,70,298,3,26.57750995,-7.757800979,-33.20868492,1.183839283,12.09528228,0.417384424
127.062,-62.726,-34.233,-2.692901637,12.26129682,-75.8023163,9.94734,1.59903,-4.08096,166,67,297,3,26.60299589,-8.310136655,-30.36634546,1.320954697,11.51410639,0.76087728
126.123,-62.21,-33.008,0.744845134,13.63639552,-79.46924618,9.74133,2.32497,-4.13001,167,63,296,3,26.58189627,-8.884959018,-27.55490439,1.489742823,10.6379717,1.096868457
125.233,-61.672,-31.789,4.469070802,14.32394488,-81.36000691,9.72171,3.61989,-3.95343,169,58,295,3,26.55177317,-9.369068625,-24.84591159,1.543036284,9.808857219,1.456601047
124.365,-61.111,-30.608,3.781521448,13.34991663,-82.33403516,9.88848,4.63032,-3.74742,170,54,294,3,26.51067401,-9.936384754,-22.27587517,1.669005246,9.254227989,1.82194557
123.514,-60.546,-29.471,-0.05729578,13.40721241,-81.30271113,10.02582,5.47398,-3.55122,172,49,294,3,26.44906002,-10.47721386,-19.8424463,1.734857711,8.042382665,2.225666462
123.514,-60.546,-29.471,-0.05729578,13.40721241,-81.30271113,10.02582,5.47398,-3.55122,172,49,294,3,26.35981848,-10.98458717,-17.59736459,1.725745557,7.189750356,2.648820835
123.514,-60.546,-29.471,-0.05729578,13.40721241,-81.30271113,10.02582,5.47398,-3.55122,172,49,294,3,26.26116632,-11.47253223,-15.54077791,1.660286693,6.472616964,3.091316428
122.602,-59.985,-28.372,-10.08405719,14.43853644,-79.46924618,10.35936,4.92462,-3.26673,173,44,294,3,26.14802466,-11.92876246,-13.74460916,1.517766288,6.471476273,3.534110043
120.663,-58.892,-26.312,-21.2567342,14.72501533,-77.12011922,11.36979,3.50217,-2.76642,176,35,293,3,26.03703975,-12.35030477,-12.23646613,1.297698437,6.603275139,4.096156667
118.707,-57.783,-24.302,-20.51188907,19.65245237,-80.78704911,12.40965,2.17782,-3.19806,179,24,290,3,25.91776461,-12.73407428,-10.98363657,0.98416878,6.808789241,4.746532356
118.707,-57.783,-24.302,-20.51188907,19.65245237,-80.78704911,12.40965,2.17782,-3.19806,179,24,290,3,25.77849968,-13.07176646,-9.933251693,0.569276876,6.938915495,5.339195091
117.708,-57.2,-23.209,-14.61042378,23.60586116,-86.74581018,12.80205,1.98162,-3.38445,181,19,291,3,25.61569562,-13.37127672,-9.104732077,0.078650524,6.698530494,5.950972779
116.757,-56.558,-22.088,-7.734930234,24.17881895,-94.42344464,12.98844,1.95219,-3.78666,182,14,290,3,25.44395261,-13.65050107,-8.522987528,-0.441790024,6.184863851,6.54516723
114.911,-55.107,-19.874,-11.34456434,22.63183291,-104.2210229,13.44951,0.94176,-3.6297,186,3,289,3,25.28229501,-13.92540927,-8.274318528,-1.047955258,5.762070123,7.205257852
114.911,-55.107,-19.874,-11.34456434,22.63183291,-104.2210229,13.44951,0.94176,-3.6297,186,3,289,3,25.14749389,-14.21183441,-8.42375414,-1.582088931,5.344388644,7.756419681
113.049,-53.492,-17.842,-22.17346667,18.90760724,-113.044573,14.8131,0.93195,-3.17844,190,-7,284,3,24.99540916,-14.50492827,-8.967942656,-2.131444575,4.996146417,8.289641831
113.049,-53.492,-17.842,-22.17346667,18.90760724,-113.044573,14.8131,0.93195,-3.17844,190,-7,284,3,24.87406046,-14.82655186,-9.93149008,-2.617582207,4.894517135,8.641734919
112.077,-52.608,-16.891,-30.02298846,17.41791697,-118.0866016,15.51942,0.30411,-2.71737,191,-13,283,3,24.72101123,-15.15448925,-10.95011877,-3.113190714,5.001263633,9.031059572
111.077,-51.685,-16.018,-38.67465117,14.2666491,-120.6649117,15.41151,0.24525,-2.34459,195,-20,282,3,24.59093197,-15.46271307,-12.00640749,-3.654506636,5.100643967,9.260952536
111.077,-51.685,-16.018,-38.67465117,14.2666491,-120.6649117,15.41151,0.24525,-2.34459,195,-20,282,3,24.59093197,-15.46271307,-12.00640749,-3.654506636,5.100643967,9.260952536
110.094,-50.74,-15.244,-45.26366582,9.969465635,-121.868123,15.16626,0.03924,-2.14839,199,-28,279,3,24.44427611,-15.75587666,-12.91554585,-4.181743375,5.113767767,9.438931888
110.094,-50.74,-15.244,-45.26366582,9.969465635,-121.868123,15.16626,0.03924,-2.14839,199,-28,279,3,24.38343691,-16.01671279,-14.00262548,-4.805968498,4.972033305,9.610682342
108.166,-48.829,-14.101,-66.92147047,-2.177239621,-118.0293058,13.51818,-0.07848,-2.60946,206,-41,275,3,24.40698632,-16.21347,-15.37158248,-5.589332848,5.004222484,9.793523452
107.199,-47.906,-13.749,-78.38062637,-8.365183809,-113.6748266,12.51756,0.65727,-3.08034,210,-49,274,3,24.43944477,-16.33137862,-16.76769758,-6.551476325,4.971248106,9.911239565
107.199,-47.906,-13.749,-78.38062637,-8.365183809,-113.6748266,12.51756,0.65727,-3.08034,210,-49,274,3,24.31112247,-16.36298766,-17.70203168,-7.539978958,4.473704408,9.756136443
106.188,-47.01,-13.508,-90.98569787,-11.63104324,-110.2943756,11.90934,1.11834,-4.0221,214,-57,271,3,24.0383,-16.35062098,-18.34448782,-8.646051723,3.847299692,9.426812402
105.128,-46.165,-13.315,-97.51741673,-9.110028943,-104.8512765,11.56599,1.79523,-4.19868,218,-65,269,3,23.62188296,-16.25547096,-18.74290817,-9.885836872,3.41191782,9.025847859
104.09,-45.357,-13.096,-88.29279623,-2.234535401,-103.7626567,11.53656,4.20849,-3.81609,223,-74,266,3,23.13530325,-16.0709817,-19.06662838,-11.34047723,3.485436441,8.530336742
103.228,-44.506,-12.827,-64.28586461,0,-110.7527418,12.86091,6.06258,-3.22749,228,-82,264,3,22.57439463,-15.80059036,-19.32939216,-12.79210971,3.887146599,7.752711221
102.579,-43.577,-12.541,-42.91453886,2.807493196,-118.2011931,13.84191,6.84738,-2.58984,233,-91,261,3,21.9409246,-15.41889978,-19.45360515,-14.43631375,4.252272783,6.83321039
102.579,-43.577,-12.541,-42.91453886,2.807493196,-118.2011931,13.84191,6.84738,-2.58984,233,-91,261,3,21.13065397,-14.94543697,-19.17470185,-16.16866196,4.361318512,5.674992311
101.492,-41.6,-11.821,-23.54856538,11.22997278,-123.185926,9.55494,5.24835,-2.73699,246,-108,256,3,20.54686164,-14.38516204,-19.34964028,-17.98503613,4.831028535,4.325334334
101.492,-41.6,-11.821,-23.54856538,11.22997278,-123.185926,9.55494,5.24835,-2.73699,246,-108,256,3,19.739176,-13.71046701,-19.05460465,-19.88707893,5.134062248,2.684241731
101.492,-41.6,-11.821,-23.54856538,11.22997278,-123.185926,9.55494,5.24835,-2.73699,246,-108,256,3,19.065957,-12.93631607,-19.00909754,-21.85758396,5.552013005,0.681756716
101.492,-41.6,-11.821,-23.54856538,11.22997278,-123.185926,9.55494,5.24835,-2.73699,246,-108,256,3,18.41773088,-12.07081609,-18.9930338,-23.87420015,5.939999935,-1.65815216
101.492,-41.6,-11.821,-23.54856538,11.22997278,-123.185926,9.55494,5.24835,-2.73699,246,-108,256,3,17.77986673,-11.12394111,-18.98300372,-26.02242303,6.422210935,-4.404851811
101.096,-40.677,-11.514,-15.35526891,7.792226014,-113.7321223,6.3765,4.88538,-3.50217,251,-117,253,3,17.10488173,-10.09633439,-18.88876085,-28.29316645,6.898098888,-7.312586822
101.096,-40.677,-11.514,-15.35526891,7.792226014,-113.7321223,6.3765,4.88538,-3.50217,251,-117,253,3,16.47929413,-8.974433223,-18.86463827,-30.68675686,7.375654564,-10.39234255
101.096,-40.677,-11.514,-15.35526891,7.792226014,-113.7321223,6.3765,4.88538,-3.50217,251,-117,253,3,15.80871142,-7.778903906,-18.74643947,-33.19421655,7.803317256,-13.587239
100.981,-39.875,-11.365,5.729577951,0,-97.34552939,4.23792,5.51322,-4.1202,257,-124,250,3,15.15431285,-6.508549299,-18.63243766,-35.73970033,8.195707835,-16.70533998
101.31,-38.903,-11.409,15.98552248,-8.823550045,-45.95121517,3.55122,8.29926,-2.57022,270,-138,246,3,14.52276696,-5.180188558,-18.52136347,-38.19427023,8.560712206,-19.93775721
101.393,-38.782,-11.613,-4.812845479,-8.136000691,-22.05887511,4.60089,8.69166,-2.7468,276,-144,245,3,13.90167021,-3.805395632,-18.40913468,-40.50433262,8.918323745,-22.8320757
101.398,-38.765,-11.865,-11.4591559,-9.224620502,-11.17267701,3.79647,7.848,-4.2183,281,-149,245,3,13.30109587,-2.399461879,-18.32732321,-42.69047568,9.377136475,-24.27816189
101.398,-38.765,-11.865,-11.4591559,-9.224620502,-11.17267701,3.79647,7.848,-4.2183,281,-149,245,3,12.71052823,-1.025312765,-18.24230819,-44.68012564,9.812031975,-24.28499724
101.398,-38.765,-11.865,-11.4591559,-9.224620502,-11.17267701,3.79647,7.848,-4.2183,281,-149,245,3,12.11683449,0.279607707,-18.11803887,-46.46969652,10.23997171,-22.52462488
101.349,-38.897,-12.123,-18.67842412,-4.526366582,7.276563998,3.38445,6.02334,-4.15944,286,-153,244,3,11.52253765,1.560267297,-17.95663519,-48.12041739,10.55536618,-20.18251128
101.195,-39.271,-12.376,-29.90839691,2.291831181,34.20558037,2.7468,4.47336,-3.57084,290,-156,243,3,10.93577505,2.765203144,-17.78645529,-49.4159168,10.94697417,-18.09899675
100.926,-39.935,-12.601,-37.4714398,11.34456434,62.50969545,2.76642,3.15882,-2.59965,293,-159,241,3,10.35945973,4.030624415,-17.62771801,-50.78755711,11.23801623,-15.91716458
100.926,-39.935,-12.601,-37.4714398,11.34456434,62.50969545,2.76642,3.15882,-2.59965,293,-159,241,3,9.772905645,5.148822272,-17.42953421,-51.43875964,11.54584206,-14.14640919
100.497,-42.116,-12.986,-22.23076245,23.7777485,117.8001227,3.34521,2.4525,-1.04967,296,-163,238,3,9.186849828,6.220337389,-17.22163144,-51.7497023,11.75259642,-12.6363332
100.497,-42.116,-12.986,-22.23076245,23.7777485,117.8001227,3.34521,2.4525,-1.04967,296,-163,238,3,8.614425514,7.254410714,-17.02933879,-51.80198421,12.03106094,-11.40072554
100.497,-42.116,-12.986,-22.23076245,23.7777485,117.8001227,3.34521,2.4525,-1.04967,296,-163,238,3,8.023250148,8.226911556,-16.80276113,-51.60156859,12.28648689,-10.0882216
100.497,-42.116,-12.986,-22.23076245,23.7777485,117.8001227,3.34521,2.4525,-1.04967,296,-163,238,3,7.398271334,9.107319738,-16.49904616,-51.17602422,12.50862233,-9.02159993
100.432,-45.088,-13.387,-4.583662361,28.70518554,149.8284634,3.78666,2.46231,-0.87309,292,-163,234,3,6.754110761,9.977469115,-16.15036973,-50.22839337,12.69202929,-8.409631636
100.618,-46.758,-13.601,12.94884617,29.50732645,161.8605771,3.89457,2.80566,-0.86328,289,-162,233,3,6.090634164,10.77674458,-15.75169784,-49.29700438,12.89404151,-7.644145899
101.019,-48.532,-13.859,32.14293231,30.59594626,173.2624372,3.78666,2.95281,-0.92214,284,-159,232,3,5.422595396,11.50754961,-15.36473566,-48.16760484,13.00582586,-6.957826197
101.667,-50.411,-14.189,50.76406065,27.90304462,186.0966919,3.98286,3.09996,-0.80442,278,-157,232,3,4.761903117,12.20374996,-14.98497646,-46.74704544,13.20461259,-6.420858247
102.629,-52.383,-14.667,71.73431595,24.69448097,197.5558478,3.87495,3.24711,-0.981,271,-152,231,3,4.134815488,12.89133034,-14.62404794,-45.13878747,13.43163736,-5.989125362
103.92,-54.454,-15.282,91.38676832,23.66315694,210.2755108,3.69837,3.27654,-1.39302,264,-146,230,3,3.543747574,13.47662831,-14.3018402,-43.19137522,13.58035357,-5.67490942
105.551,-56.618,-16.106,106.7420372,20.56918485,222.8805823,3.69837,3.44331,-1.89333,255,-138,230,3,2.908785211,14.0043818,-13.93387997,-41.11872409,13.75406197,-5.371625304
105.551,-56.618,-16.106,106.7420372,20.56918485,222.8805823,3.69837,3.44331,-1.89333,255,-138,230,3,2.277329928,14.3774122,-13.58118379,-38.87529727,13.97495878,-5.043864966
107.6,-58.865,-17.249,119.2898129,15.69904359,236.6888652,4.03191,3.76704,-2.24649,247,-129,230,3,1.630727265,14.73937019,-13.20530744,-36.3758138,14.23032525,-4.867083933
113.247,-63.545,-20.978,128.9155039,4.927437038,264.6492056,5.2974,5.15025,-2.79585,228,-106,233,3,1.00374808,14.9857626,-13.08587163,-33.69898354,14.64007059,-4.789215622
113.247,-63.545,-20.978,128.9155039,4.927437038,264.6492056,5.2974,5.15025,-2.79585,228,-106,233,3,0.387223408,15.13363625,-12.60648646,-30.69917112,14.72927076,-4.976383171
117.054,-65.951,-23.835,130.9208562,1.20321137,279.2596293,6.14106,5.6898,-3.01167,219,-92,236,3,-0.17971918,15.18129074,-12.72266518,-27.65910162,15.31318039,-5.048910229
121.767,-68.335,-27.598,131.1500393,-1.489690267,290.8333768,6.92586,5.9841,-2.93319,209,-76,238,3,-0.793683721,15.1086043,-12.27139775,-24.40554975,15.40555637,-5.253241303
127.573,-70.62,-32.492,127.1393347,-3.093972094,297.9380535,7.39674,6.71985,-2.88414,199,-59,242,3,-1.393983054,14.92552667,-11.99816517,-20.99833436,15.67887869,-5.517503777
134.692,-72.719,-38.831,112.1278405,-5.614986392,303.8968145,7.67142,7.85781,-3.46293,190,-41,244,3,-1.960602359,14.69338383,-11.81253161,-17.65564183,15.9838005,-5.71147048
143.47,-74.531,-47.038,88.40738779,-9.281916281,311.2306743,8.29926,8.25021,-4.62051,181,-20,247,3,-2.554925829,14.35147871,-11.55456036,-14.10472966,16.25154796,-6.067771967
154.166,-75.937,-57.431,60.10327271,-12.26129682,319.7677455,9.20178,8.25021,-5.18949,173,0,250,3,-3.103162952,14.00928447,-11.43521018,-10.59729741,16.57394129,-6.532428887
166.575,-76.761,-69.84,27.73115728,-18.10546633,325.0389572,10.09449,8.55432,-5.11101,166,21,254,3,-3.625865951,13.61444342,-11.50033197,-7.100034082,16.97817161,-6.864223211
191.168,-76.124,-95.328,-33.97639725,-41.65403171,314.0381675,10.93815,8.13249,-4.86576,153,65,259,3,-4.137043501,13.11822192,-11.51558649,-3.572866423,17.31127544,-7.208678164
207.427,-73.213,-113.494,-96.14231802,-63.54101948,293.5835742,10.68309,6.73947,-5.02272,146,110,265,3,-4.63911934,12.61906306,-11.5651102,-0.134793925,17.66464892,-7.348444253
212.042,-71.362,-119.526,-132.2959549,-70.07273834,277.0823897,10.77138,4.48317,-5.75847,144,131,269,3,-5.136076877,12.13394257,-11.63966943,2.991100082,18.04891645,-7.18633951
217.051,-67.731,-127.634,-139.1714484,-65.48907598,235.0272876,11.46789,-0.6867,-3.85533,144,168,279,3,-5.632174775,11.67843394,-11.88154142,5.825101019,18.65584371,-6.860259946
219.276,-64.66,-132.33,-105.4242343,-64.80152663,176.0699304,12.1644,0.90252,-2.32497,149,199,289,3,-6.127421033,11.2348519,-12.12078,8.451632944,19.15618006,-6.553755508
220.237,-62.622,-134.407,-57.29577951,-38.27358071,101.4135297,11.1834,-2.13858,-1.02024,156,224,300,3,-6.614195175,10.83950847,-12.15693958,10.77588227,19.55353733,-6.339689968
219.584,-61.897,-134.193,-44.06045445,-29.39273489,15.12608579,10.81062,-1.74618,-0.60822,163,243,312,3,-7.093688191,10.51111488,-12.4122593,12.72052694,20.05663353,-6.181967884
217.59,-62.446,-131.946,-18.33464944,-6.417127305,-60.10327271,10.71252,-0.42183,0.46107,169,256,321,3,-7.616563717,10.28176989,-12.53907046,14.15592424,20.47585896,-5.915126762
214.305,-63.984,-127.7,6.359831526,10.19864875,-124.2745458,12.27231,-1.64808,1.24587,172,261,327,3,-8.022815103,10.1803505,-12.88645292,15.06210687,21.03276614,-5.414030278
209.844,-66.319,-121.262,61.76485032,30.65324204,-177.731508,12.14478,-1.94238,0.95157,173,260,331,3,-8.443840484,10.16788585,-13.20298759,15.58116659,21.42231847,-4.850713876
205.302,-68.78,-113.489,113.4456434,31.68456607,-144.3853644,14.41089,-12.51756,1.4715,170,252,334,3,-8.863270145,10.22914801,-13.72929872,15.59849138,22.10765951,-4.16818453
205.032,-70.444,-110.577,88.69386669,40.5654119,-65.4317802,9.25083,1.52055,1.03986,165,246,333,3,-9.288832131,10.35265137,-14.13783308,15.19101741,22.63876144,-3.464908245
203.401,-71.4,-105.09,145.4739842,-19.3086777,-104.1637272,13.99887,0.23544,-4.74804,159,243,328,3,-9.703657893,10.52352526,-14.75367366,14.38832406,23.35508687,-2.848040426
199.407,-72.367,-97.866,118.9460383,14.32394488,-119.7481792,11.21283,4.38507,-3.96324,153,241,326,3,-10.16966477,10.72205612,-15.13671518,13.31294017,23.87300005,-2.396243559
199.407,-72.367,-97.866,118.9460383,14.32394488,-119.7481792,11.21283,4.38507,-3.96324,153,241,326,3,-10.61124998,10.9399984,-15.61892193,11.99174536,24.45541936,-2.073908947
197.111,-72.867,-93.889,128.9155039,4.297183463,-123.5869964,9.83943,7.14168,-7.47522,150,240,324,3,-11.06998034,11.17247764,-16.07314584,10.4126751,24.97469125,-1.768570633
190.508,-73.18,-84.337,47.61279278,-45.72203205,-123.5297006,9.99639,11.98782,-11.25207,145,237,320,3,-11.51964914,11.41527482,-16.56790777,8.554406456,25.45606841,-1.584731692
190.508,-73.18,-84.337,47.61279278,-45.72203205,-123.5297006,9.99639,11.98782,-11.25207,145,237,320,3,-11.98294709,11.63872299,-17.02665525,6.738602497,25.86669434,-2.71653543
186.383,-72.883,-79.92,-29.96569269,-48.58682103,-103.418882,9.38817,10.0062,-9.6138,143,236,318,3,-12.42335869,11.77128584,-17.49754881,5.409620322,26.12922706,-4.363856659
178.962,-72.515,-74.213,-137.6817582,-11.05808545,-56.72282172,11.25207,11.03625,-2.1582,139,228,319,3,-12.8327079,11.77203035,-17.98740321,4.508489924,26.32274756,-6.090206315
178.962,-72.515,-74.213,-137.6817582,-11.05808545,-56.72282172,11.25207,11.03625,-2.1582,139,228,319,3,-13.21737855,11.67433734,-18.53098219,3.845135846,26.37385563,-8.621975141
171.969,-72.296,-69.659,-152.1202946,-12.94884617,-48.75870837,9.03501,2.10915,-1.15758,137,217,320,3,-13.48783426,11.56397939,-19.30632768,3.188704704,26.45508938,-11.55827588
171.969,-72.296,-69.659,-152.1202946,-12.94884617,-48.75870837,9.03501,2.10915,-1.15758,137,217,320,3,-13.72873608,11.43913613,-20.09624885,2.506644139,26.25700077,-13.70948933
166.3,-71.752,-65.649,-68.98411853,-20.16811439,-52.48293403,9.53532,-3.5316,-3.86514,136,201,322,3,-13.81161444,11.30825726,-21.16958146,1.742064235,25.98181588,-15.30077994
166.3,-71.752,-65.649,-68.98411853,-20.16811439,-52.48293403,9.53532,-3.5316,-3.86514,136,201,322,3,-13.74865926,11.21760883,-22.45254593,0.859190765,25.52657077,-16.83472618
166.3,-71.752,-65.649,-68.98411853,-20.16811439,-52.48293403,9.53532,-3.5316,-3.86514,136,201,322,3,-13.53757913,11.13222686,-24.03708129,-0.05188018,24.89693675,-17.50137187
166.3,-71.752,-65.649,-68.98411853,-20.16811439,-52.48293403,9.53532,-3.5316,-3.86514,136,201,322,3,-13.16784528,11.07568513,-25.88685073,-1.133121572,24.04430145,-17.03035765
166.3,-71.752,-65.649,-68.98411853,-20.16811439,-52.48293403,9.53532,-3.5316,-3.86514,136,201,322,3,-12.61625149,10.98435054,-27.98891617,-2.275513055,22.87504454,-16.10859763
166.3,-71.752,-65.649,-68.98411853,-20.16811439,-52.48293403,9.53532,-3.5316,-3.86514,136,201,322,3,-11.88578336,10.85429737,-30.36267543,-3.354601829,21.41037223,-15.21524322
164.394,-71.439,-63.699,-9.224620502,-17.41791697,-55.80608925,10.25145,-2.51136,-4.36545,135,192,323,3,-10.9570697,10.64039626,-33.07006408,-4.168703282,19.34225377,-14.47768127
162.971,-71.142,-61.76,33.11696056,-13.29262085,-57.75414575,11.35017,-0.26487,-4.05153,135,184,323,3,-9.812417744,10.30495348,-36.1505252,-4.579241132,16.81932805,-13.87454309
162.971,-71.142,-61.76,33.11696056,-13.29262085,-57.75414575,11.35017,-0.26487,-4.05153,135,184,323,3,-8.45244754,9.918184493,-39.51485793,-4.850551575,13.82421023,-13.33592784
160.834,-70.549,-58.063,51.7380889,-8.995437384,-55.40501879,9.95715,4.95405,-4.09077,135,171,327,3,-6.893202522,9.470728856,-43.08991278,-5.033629532,10.59603831,-12.8411275
159.857,-70.28,-56.404,38.96113007,-10.02676141,-51.10783533,8.69166,6.38631,-4.42431,136,166,328,3,-5.14148716,8.986553862,-46.61359138,-5.144929634,7.209953239,-12.28998363
157.89,-69.785,-53.987,-21.2567342,-11.34456434,-28.41870664,8.12268,6.10182,-4.42431,136,159,331,3,-3.246162562,8.511333429,-50.25587854,-5.11826974,3.930137217,-11.94045944
155.967,-69.384,-52.641,-54.08721586,-9.969465635,-13.9801702,10.08468,3.2373,-2.87433,137,152,333,3,-1.316873954,8.066920967,-53.87179445,-5.226174346,0.902111793,-11.50474489
154.325,-69.099,-51.691,-45.32096159,-8.708958486,-8.422479588,9.49608,2.09934,-2.56041,137,145,333,3,0.629007225,7.67498267,-57.39917447,-5.257541835,-2.057540227,-11.16055744
153.204,-68.862,-51.097,-38.10169338,-9.281916281,-3.437746771,8.80938,2.57022,-3.38445,137,137,334,3,2.528697223,7.299573313,-60.42923269,-5.415984688,-3.885744514,-10.70947823
152.402,-68.665,-50.768,-37.29955246,-8.537071147,1.14591559,8.93691,2.30535,-4.1202,137,130,335,3,4.344289821,7.000310387,-63.01452294,-5.590207658,-4.207168178,-10.32074361
152.402,-68.665,-50.768,-37.29955246,-8.537071147,1.14591559,8.93691,2.30535,-4.1202,137,130,335,3,6.039738839,6.64407533,-64.93904224,-5.672178996,-4.116498481,-9.966422375
152.04,-68.588,-50.663,-39.82056676,-7.333859778,1.833464944,9.44703,2.29554,-4.05153,137,127,335,3,7.682592172,6.297691489,-66.74412703,-5.604662001,-2.428062936,-9.764066292
151.628,-68.527,-50.554,-44.175046,-4.927437038,1.890760724,9.43722,2.01105,-4.2183,137,124,334,3,9.234313875,5.907095482,-68.14351091,-5.590158296,-0.426655816,-9.455267489
151.166,-68.472,-50.427,-47.03983498,-4.526366582,1.489690267,9.33912,1.24587,-4.13001,138,122,335,3,10.70198312,5.504145582,-69.26859334,-5.440551736,1.000068762,-9.213772875
150.255,-68.39,-50.125,-39.36220053,-1.776169165,-1.20321137,9.85905,0,-3.79647,140,116,336,3,12.10514367,5.070375271,-70.06587815,-5.233220555,2.332736168,-9.058658784
150.255,-68.39,-50.125,-39.36220053,-1.776169165,-1.20321137,9.85905,0,-3.79647,140,116,336,3,13.44068534,4.613970185,-70.49861746,-4.918848136,3.579298093,-8.86750238
149.837,-68.351,-49.872,-28.93436865,0.401070457,-4.870141259,9.73152,-0.53955,-3.98286,140,114,336,3,14.71499785,4.122620375,-70.55402585,-4.540136345,4.871773773,-8.822515316
149.09,-68.28,-49.092,-6.302535746,3.781521448,-12.20400104,9.47646,0.6867,-3.94362,141,109,336,3,15.92160333,3.569925636,-70.23761406,-4.001678722,6.075299353,-8.728404491
149.09,-68.28,-49.092,-6.302535746,3.781521448,-12.20400104,9.47646,0.6867,-3.94362,141,109,336,3,17.059848,3.045784876,-69.63988091,-3.533333044,7.309320169,-8.765875189
148.31,-68.181,-48.043,-4.69825392,5.557690613,-16.90225496,9.66285,1.32435,-3.4335,142,105,337,3,18.17897615,2.511020168,-68.83919217,-3.060892939,8.401034372,-8.750794325
